UID,Title,PublicationDate,PublicationYear
25259703,mortality in hiv hepatitis c co infected patients in canada compared to the general canadian population 2003 2013,2014 Aug 24,2014
25259702,long term exposure to tenofovir continuously decrease renal function in hiv 1 infected patients with low body weight results from 10 years of follow up,2014 Aug 24,2014
25259701,ifnl3 4 g variant increases susceptibility to cytomegalovirus retinitis among hiv infected patients,2014 Aug 24,2014
25259611,letter to the editor,2014,2014
25259474,important considerations for the newborn access to postdischarge newborn care pulse oximetry screening for congenital heart disease and circumcision,2014 Dec,2014
25258430,healthy relationships the adoption adaptation and implementation of a debi within two clinical settings,2015 May,2015
25258396,prevalence of trichomonas vaginalis chlamydia trachomatis neisseria gonorrhoeae and human papillomavirus in a sexual health clinic setting in urban sri lanka,2015 Sep,2015
25258394,operations research study to implement hiv and syphilis point of care tests and assess client perceptions in a marginalised area of lima peru,2015 Sep,2015
25258393,successful treatment of genital bowen s disease with imiquimod 5 cream,2015 Sep,2015
25258350,epidemiologic features of aids in china 2004 2013,2015 Jan 1,2015
25258129,vision a regional performance improvement initiative for hiv health care providers,2014 Summer,2014
25258097,hpv vaccine coverage among men who have sex with men national hiv behavioral surveillance system united states 2011,2014 Nov 12,2014
25257573,progress towards an hiv cure update from the 2014 international aids society symposium,2015 Jan,2015
25257547,volunteers are not paid because they are priceless community health worker capacities and values in an aids treatment intervention in urban ethiopia,2015 Mar,2015
25257285,chronic binge alcohol consumption does not diminish effectiveness of continuous antiretroviral suppression of viral load in simian immunodeficiency virus infected macaques,2014 Sep,2014
25257257,this will not enter me painful anal intercourse among black men who have sex with men in south african townships,2015 Feb,2015
25257199,evaluating the incident user design in the hiv population incident use versus naive,2015 Mar,2015
25257194,hyperhemolysis syndrome in a patient without a hemoglobinopathy unresponsive to treatment with eculizumab,2015 Mar,2015
25256949,physical victimization and high risk sexual partners among illicit drug using heterosexual men in new york city,2014 Oct,2014
25256912,initiation of antiretroviral therapy in hiv infected adults with skin complaints in northern tanzania,2015 Jan,2015
25256808,feasibility acceptability and preliminary efficacy of a live chat social media intervention to reduce hiv risk among young men who have sex with men,2015 Jul,2015
25256409,disseminated kaposi s sarcoma a missed diagnosis,2014 Nov,2014
25256393,1st international symposium on stress associated rna granules in human disease and viral infection,2014 Sep 23,2014
25256251,epidemiology of bacillary pulmonary tuberculosis according to hiv status of patients followed in the department of infectious diseases conakry guinea,2014 Dec,2014
25256250,lack of bioavailability of generic lopinavir ritonavir not prequalified by who marketed in africa congo brazzaville,2015 Feb,2015
25256207,effect of audiovisual distraction with 3d video glasses on dental anxiety of children experiencing administration of local analgesia a randomised clinical trial,2015 Feb,2015
25256188,overdetection in breast cancer screening development and preliminary evaluation of a decision aid,2014 Sep 25,2014
25256151,interferon lambda 3 genotype predicts hepatitis c virus rna levels in early acute infection among people who inject drugs the inc 3 study,2014 Nov,2014
25256019,condoms and contexts profiles of sexual risk and safety among young heterosexually active men,2015,2015
25255816,manganese encephalopathy among ephedron abusers,2015 Sep-Oct,2015
25255734,perceptions of men on puxa puxa or labia minora elongation in tete mozambique,2015,2015
25255287,improving mycobacterium bovis bacillus calmette gu rin as a vaccine delivery vector for viral antigens by incorporation of glycolipid activators of nkt cells,2014,2014
25255240,acquired hemophilia a in the hiv infected patient a case report and literature review,2015 Mar,2015
25255144,cd160 associated cd8 t cell functional impairment is independent of pd 1 expression,2014 Sep,2014
25254639,idepi rapid prediction of hiv 1 antibody epitopes and other phenotypic features from sequence data using a flexible machine learning platform,2014 Sep,2014
25254573,value of expert systems quick reference guides and other cognitive aids,2014 Dec,2014
25254512,persistence of virus reservoirs in art treated shiv infected rhesus macaques after autologous hematopoietic stem cell transplant,2014 Sep,2014
25254371,ontogeny of recognition specificity and functionality for the broadly neutralizing anti hiv antibody 4e10,2014 Sep,2014
25254301,relationship of hiv reservoir characteristics with immune status and viral rebound kinetics in an hiv therapeutic vaccine study,2014 Nov 28,2014
25254027,pathogen inactivation technologies for cellular blood components an update,2014 Jul,2014
25254007,clinical diagnosis of oral erosive lichen planus by direct oral microscopy,2014 Aug,2014
25253799,enzyme immunoassay versus latex agglutination cryptococcal antigen assays in adults with non hiv related cryptococcosis,2014 Dec,2014
25253798,genomic load from sputum samples and nasopharyngeal swabs for diagnosis of pneumococcal pneumonia in hiv infected adults,2014 Dec,2014
25253763,dried blood spot testing an alternative to point of care testing in public venues,2015 Mar,2015
25253757,efficacy and acceptability of an intervention for tobacco smoking cessation in hiv positive individuals at a public sexual health clinic,2015 Mar,2015
25253447,hepatitis c virus seroprevalence among people who inject drugs and factors associated with infection in eight russian cities,2014,2014
25253353,quantitation of replication competent hiv 1 in populations of resting cd4 t cells,2014 Dec,2014
25253352,modeling the timing of antilatency drug administration during hiv treatment,2014 Dec,2014
25253339,cd8 memory stem t cell t scm subset is associated with improved prognosis in chronic hiv 1 infection,2014 Dec,2014
25253335,hiv 1 entry in supt1 r5 cem ss and primary cd4 t cells occurs at the plasma membrane and does not require endocytosis,2014 Dec,2014
25253273,hiv 1 gag c terminal amino acid substitutions emerging under selective pressure of protease inhibitors in patient populations infected with different hiv 1 subtypes,2014 Sep 25,2014
25253155,effect of galectins on viral transmission,2015,2015
25253124,evaluating the utility of early laboratory monitoring of antiretroviral induced haematological and hepatic toxicity in hiv infected persons in cameroon,2014 Sep 25,2014
25253030,immune system modulation by helminth infections potential impact on hiv transmission and disease progression,2014,2014
25252956,complement opsonization of hiv 1 results in decreased antiviral and inflammatory responses in immature dendritic cells via cr3,2014 Nov 1,2014
25252610,sexual behaviors and partner specific correlates of heterosexual anal intercourse among truck drivers and their wives in south india,2015 Feb,2015
25252101,hodgkin lymphoma is as common as non hodgkin lymphoma in hiv positive patients with sustained viral suppression and limited immune deficiency a prospective cohort study,2015 Apr,2015
25252008,increased t cell turnover is associated with spondyloarthritis in virally suppressed patients with hiv 1 infection,2015 Apr,2015
